     11597     22662

       609  5.58357291316e-002  4.91006426165e-001
       610  5.58357289296e-002  8.99357325336e-003
       611  1.93412141505e+000  4.91041691679e-001
       612  1.93412150210e+000  8.95815021705e-003
       613  1.99104892020e+000  4.34119397421e-001
       614  1.99104667491e+000  6.58818003667e-002
       615  8.83643193255e-003  4.34207371652e-001
       616  8.83643199196e-003  6.57926266599e-002
       617  6.58786850256e-002  4.91016875005e-001
       618  6.58786847804e-002  8.98312443426e-003
       619  1.99100461239e+000  4.24127220407e-001
       620  1.99099959154e+000  7.58751975093e-002
       621  1.92409496508e+000  4.91041877061e-001
       622  1.92409518244e+000  8.95767452479e-003
       623  1.99097966349e+000  8.58761494306e-002
       624  1.91408065897e+000  4.91029663164e-001
       625  1.91408103583e+000  8.96941420585e-003
       626  1.99098797328e+000  4.14127474417e-001
       627  1.99098653531e+000  4.04123607180e-001
       628  1.90407353683e+000  4.91013955480e-001
       629  1.90407400545e+000  8.98457564018e-003
       630  1.99097556677e+000  9.58808394500e-002
       631  1.99099005841e+000  3.94118843070e-001
       632  1.99097780036e+000  1.05886072257e-001
       633  1.89407006105e+000  4.91000393367e-001
       634  1.89407046368e+000  8.99772300244e-003
       635  1.99098072267e+000  1.15889740033e-001
       636  1.88406809337e+000  4.90991117640e-001
       637  1.88406827392e+000  9.00688427361e-003
       638  8.85233196401e-003  4.24234855725e-001
       639  1.99099306556e+000  3.84115607044e-001
       640  8.85233339814e-003  7.57651413428e-002
       641  1.99098197565e+000  1.25891221909e-001
       642  1.99099394555e+000  3.74114703412e-001
       643  1.87406648772e+000  4.90986110406e-001
       644  1.87406639152e+000  9.01210230722e-003
       645  1.99098116944e+000  1.35890861694e-001
       646  7.59020590976e-002  4.91014845579e-001
       647  7.59020588104e-002  8.98515387520e-003
       648  1.99099294016e+000  3.64115674253e-001
       649  1.86406480446e+000  4.90984298354e-001
       650  1.86406449776e+000  9.01433051658e-003
       651  1.99099081618e+000  3.54117489805e-001
       652  1.99097893638e+000  1.45889246400e-001
       653  1.85406300559e+000  4.90984403684e-001
       654  1.85406261221e+000  9.01467692257e-003
       655  1.99097599207e+000  1.55887787523e-001
       656  1.99098835076e+000  3.44117863755e-001
       657  1.84406122397e+000  4.90985363427e-001
       658  1.84406085020e+000  9.01408515015e-003
       659  1.99097363368e+000  1.65888060690e-001
       660  1.99098734211e+000  3.34113168514e-001
       661  1.83405962048e+000  4.90986478369e-001
       662  1.83405932201e+000  9.01321816486e-003
       663  1.99099462062e+000  3.24103595732e-001
       664  1.99097340602e+000  1.75892604187e-001
       665  1.82405829938e+000  4.90987408443e-001
       666  1.82405808768e+000  9.01243456107e-003
       667  1.99097967605e+000  1.85903400023e-001
       668  1.99101459760e+000  3.14083138332e-001
       669  1.81405728109e+000  4.90988069977e-001
       670  1.81405714354e+000  9.01185212576e-003
       671  1.99099374958e+000  1.95928766529e-001
       672  1.99105126075e+000  3.04041731654e-001
       673  1.99110691887e+000  2.93961498746e-001
       674  1.99101920967e+000  2.05979281921e-001
       675  1.80405656106e+000  4.90988484527e-001
       676  1.80405647759e+000  9.01147786469e-003
       677  1.99106501198e+000  2.16069610770e-001
       678  1.99119505728e+000  2.83822697435e-001
       679  1.99115198978e+000  2.26215424851e-001
       680  1.79405610695e+000  4.90988736065e-001
       681  1.79405605902e+000  9.01124611232e-003
       682  1.99136561508e+000  2.73619094747e-001
       683  1.99179836722e+000  2.63514571240e-001
       684  1.99133302075e+000  2.36422777275e-001
       685  1.78405584090e+000  4.90988882906e-001
       686  1.78405581462e+000  9.01110876653e-003
       687  1.99178393385e+000  2.46529667512e-001
       688  1.77405570258e+000  4.90988968848e-001
       689  6.62438547935e-003  2.54996410807e-001
       690  1.77405568873e+000  9.01102730988e-003
       691  1.76405564737e+000  4.90989021318e-001
       692  1.76405564032e+000  9.01097693085e-003
       693  1.75405564437e+000  4.90989055865e-001
       694  1.75405564089e+000  9.01094334438e-003
       695  1.74405567262e+000  4.90989080917e-001
       696  1.74405567095e+000  9.01091872803e-003
       697  1.73405571922e+000  4.90989101495e-001
       698  1.73405571845e+000  9.01089834396e-003
       699  1.72405577665e+000  4.90989119778e-001
       700  1.72405577630e+000  9.01088014721e-003
       701  1.71405583933e+000  4.90989136660e-001
       702  1.71405583918e+000  9.01086330173e-003
       703  1.70405590292e+000  4.90989153178e-001
       704  1.70405590287e+000  9.01084679943e-003
       705  8.85793846972e-003  8.57488641013e-002
       706  8.85793832885e-003  4.14251131825e-001
       707  1.69405596178e+000  4.90989170429e-001
       708  1.69405596176e+000  9.01082955434e-003
       709  8.59131993842e-002  4.91007318614e-001
       710  8.59131990519e-002  8.99268084882e-003
       711  1.68405600230e+000  4.90989192172e-001
       712  1.68405600230e+000  9.01080781383e-003
       713  1.67405604045e+000  4.90989205663e-001
       714  1.67405604046e+000  9.01079432333e-003
       715  1.66405610353e+000  4.90989226154e-001
       716  1.66405610355e+000  9.01077383307e-003
       717  1.65405617547e+000  4.90989246662e-001
       718  1.65405617549e+000  9.01075332573e-003
       719  1.64405625020e+000  4.90989266616e-001
       720  1.64405625021e+000  9.01073337214e-003
       721  1.63405632708e+000  4.90989286566e-001
       722  1.63405632709e+000  9.01071342144e-003
       723  1.62405640539e+000  4.90989306158e-001
       724  1.62405640540e+000  9.01069382995e-003
       725  1.61405648467e+000  4.90989325610e-001
       726  1.61405648469e+000  9.01067437726e-003
       727  1.60405656475e+000  4.90989345167e-001
       728  1.60405656477e+000  9.01065482097e-003
       729  1.59405664514e+000  4.90989364899e-001
       730  1.59405664516e+000  9.01063508824e-003
       731  1.58405672448e+000  4.90989384435e-001
       732  1.58405672450e+000  9.01061555234e-003
       733  1.57405679689e+000  4.90989404591e-001
       734  1.57405679690e+000  9.01059539628e-003
       735  1.56405684999e+000  4.90989430895e-001
       736  1.56405685001e+000  9.01056909161e-003
       737  1.55405690296e+000  4.90989448923e-001
       738  1.55405690298e+000  9.01055106290e-003
       739  1.54405697914e+000  4.90989472682e-001
       740  1.54405697916e+000  9.01052730430e-003
       741  8.86457175566e-003  9.57376063024e-002
       742  8.86457108586e-003  4.04262392793e-001
       743  1.53405706415e+000  4.90989497547e-001
       744  1.53405706417e+000  9.01050243882e-003
       745  1.52405715332e+000  4.90989522217e-001
       746  1.52405715335e+000  9.01047776949e-003
       747  1.51405724459e+000  4.90989546222e-001
       748  1.51405724461e+000  9.01045376401e-003
       749  9.59186509999e-002  4.91000459937e-001
       750  9.59186506235e-002  8.99953952791e-003
       751  1.50405733706e+000  4.90989570414e-001
       752  1.50405733708e+000  9.01042957248e-003
       753  1.49405743161e+000  4.90989594943e-001
       754  1.49405743164e+000  9.01040504288e-003
       755  1.48405752761e+000  4.90989619142e-001
       756  1.48405752763e+000  9.01038084421e-003
       757  1.47405762416e+000  4.90989643579e-001
       758  1.47405762419e+000  9.01035640715e-003
       759  1.46405772168e+000  4.90989668706e-001
       760  1.46405772170e+000  9.01033127929e-003
       761  1.45405781823e+000  4.90989694040e-001
       762  1.45405781826e+000  9.01030594553e-003
       763  1.44405790909e+000  4.90989720203e-001
       764  1.44405790911e+000  9.01027978249e-003
       765  1.43405798093e+000  4.90989751504e-001
       766  1.43405798095e+000  9.01024848077e-003
       767  1.42405805150e+000  4.90989774927e-001
       768  1.42405805153e+000  9.01022505706e-003
       769  1.41405814749e+000  4.90989804900e-001
       770  1.41405814752e+000  9.01019508419e-003
       771  8.87418714181e-003  3.94271895102e-001
       772  8.87418891504e-003  1.05728102106e-001
       773  1.40405825221e+000  4.90989835303e-001
       774  1.40405825224e+000  9.01016468069e-003
       775  1.39405836094e+000  4.90989865991e-001
       776  1.39405836097e+000  9.01013399332e-003
       777  1.38405847294e+000  4.90989896735e-001
       778  1.38405847297e+000  9.01010324893e-003
       779  1.05921847965e-001  4.90996293600e-001
       780  1.05921847549e-001  9.00370586479e-003
       781  1.37405858681e+000  4.90989927075e-001
       782  1.37405858684e+000  9.01007290842e-003
       783  1.36405870220e+000  4.90989958147e-001
       784  1.36405870223e+000  9.01004183688e-003
       785  1.35405882014e+000  4.90989989819e-001
       786  1.35405882017e+000  9.01001016483e-003
       787  1.34405893911e+000  4.90990021212e-001
       788  1.34405893914e+000  9.00997877146e-003
       789  1.33405905700e+000  4.90990053240e-001
       790  1.33405905703e+000  9.00994674269e-003
       791  1.32405917011e+000  4.90990086985e-001
       792  1.32405917014e+000  9.00991299763e-003
       793  1.31405926559e+000  4.90990125726e-001
       794  1.31405926562e+000  9.00987425544e-003
       795  1.30405935959e+000  4.90990156595e-001
       796  1.30405935962e+000  9.00984338603e-003
       797  8.88429740346e-003  1.15720180652e-001
       798  8.88429682824e-003  3.84279814184e-001
       799  1.29405947957e+000  4.90990195099e-001
       800  1.29405947961e+000  9.00980488185e-003
       801  1.28405961002e+000  4.90990234241e-001
       802  1.28405961005e+000  9.00976573954e-003
       803  1.27405974464e+000  4.90990273211e-001
       804  1.27405974467e+000  9.00972677043e-003
       805  1.26405988281e+000  4.90990312770e-001
       806  1.26405988285e+000  9.00968721078e-003
       807  1.15923944174e-001  4.90994440460e-001
       808  1.15923943718e-001  9.00555900017e-003
       809  1.25406002420e+000  4.90990352771e-001
       810  1.25406002424e+000  9.00964720982e-003
       811  1.24406016849e+000  4.90990393003e-001
       812  1.24406016852e+000  9.00960697744e-003
       813  1.23406031528e+000  4.90990433747e-001
       814  1.23406031532e+000  9.00956623274e-003
       815  1.22406046446e+000  4.90990475646e-001
       816  1.22406046450e+000  9.00952433359e-003
       817  1.21406061638e+000  4.90990518407e-001
       818  1.21406061642e+000  9.00948157279e-003
       819  1.20406076841e+000  4.90990561567e-001
       820  1.20406076845e+000  9.00943841197e-003
       821  8.89239820741e-003  1.25714249547e-001
       822  8.89239756248e-003  3.74285748830e-001
       823  1.19406091612e+000  4.90990606749e-001
       824  1.19406091616e+000  9.00939323017e-003
       825  1.18406104699e+000  4.90990658087e-001
       826  1.18406104703e+000  9.00934189110e-003
       827  1.17406117888e+000  4.90990701184e-001
       828  1.17406117893e+000  9.00929879335e-003
       829  1.16406133644e+000  4.90990751551e-001
       830  1.16406133649e+000  9.00924842592e-003
       831  1.25922128245e-001  4.90996052657e-001
       832  1.25922127744e-001  9.00394679142e-003
       833  1.15406150579e+000  4.90990803835e-001
       834  1.15406150584e+000  9.00919614223e-003
       835  1.14406168137e+000  4.90990855991e-001
       836  1.14406168142e+000  9.00914398596e-003
       837  1.13406186061e+000  4.90990909186e-001
       838  1.13406186066e+000  9.00909079063e-003
       839  1.12406204498e+000  4.90990963995e-001
       840  1.12406204502e+000  9.00903598102e-003
       841  8.89744538101e-003  1.35710307019e-001
       842  8.89744500430e-003  3.64289696325e-001
       843  1.11406223379e+000  4.90991019304e-001
       844  1.11406223384e+000  9.00898067206e-003
       845  1.10406242587e+000  4.90991075631e-001
       846  1.10406242592e+000  9.00892434411e-003
       847  1.09406262175e+000  4.90991133777e-001
       848  1.09406262180e+000  9.00886619744e-003
       849  1.08406281985e+000  4.90991193399e-001
       850  1.08406281990e+000  9.00880657480e-003
       851  1.35921787057e-001  4.90996892826e-001
       852  1.35921786512e-001  9.00310660448e-003
       853  1.07406301565e+000  4.90991254838e-001
       854  1.07406301570e+000  9.00874513569e-003
       855  1.06406319558e+000  4.90991322350e-001
       856  1.06406319563e+000  9.00867762210e-003
       857  1.05406337736e+000  4.90991383715e-001
       858  1.05406337741e+000  9.00861625726e-003
       859  8.89975513676e-003  3.54291764566e-001
       860  8.89970878666e-003  1.45707997105e-001
       861  1.04406358892e+000  4.90991453121e-001
       862  1.04406358897e+000  9.00854685011e-003
       863  1.03406381269e+000  4.90991523708e-001
       864  1.03406381274e+000  9.00847626339e-003
       865  1.02406404360e+000  4.90991596607e-001
       866  1.02406404365e+000  9.00840336361e-003
